OrderID;CustomerID;OrderDate;OrderValue
10248;VINET;7/4/1996 12:00:00 AM;32.38
10249;TOMSP;7/5/1996 12:00:00 AM;11.61
10250;HANAR;7/8/1996 12:00:00 AM;65.83
10251;VICTE;7/8/1996 12:00:00 AM;41.34
10252;SUPRD;7/9/1996 12:00:00 AM;51.30
10253;HANAR;7/10/1996 12:00:00 AM;58.17
10254;CHOPS;7/11/1996 12:00:00 AM;22.98
10255;RICSU;7/12/1996 12:00:00 AM;148.33
10256;WELLI;7/15/1996 12:00:00 AM;13.97
10257;HILAA;7/16/1996 12:00:00 AM;81.91
10258;ERNSH;7/17/1996 12:00:00 AM;140.51
10259;CENTC;7/18/1996 12:00:00 AM;3.25
10260;OTTIK;7/19/1996 12:00:00 AM;55.09
10261;QUEDE;7/19/1996 12:00:00 AM;3.05
10262;RATTC;7/22/1996 12:00:00 AM;48.29
10263;ERNSH;7/23/1996 12:00:00 AM;146.06
10264;FOLKO;7/24/1996 12:00:00 AM;3.67
10265;BLONP;7/25/1996 12:00:00 AM;55.28
10266;WARTH;7/26/1996 12:00:00 AM;25.73
10267;FRANK;7/29/1996 12:00:00 AM;208.58
10268;GROSR;7/30/1996 12:00:00 AM;66.29
10269;WHITC;7/31/1996 12:00:00 AM;4.56
10270;WARTH;8/1/1996 12:00:00 AM;136.54
10271;SPLIR;8/1/1996 12:00:00 AM;4.54
10272;RATTC;8/2/1996 12:00:00 AM;98.03
10273;QUICK;8/5/1996 12:00:00 AM;76.07
10274;VINET;8/6/1996 12:00:00 AM;6.01
10275;MAGAA;8/7/1996 12:00:00 AM;26.93
10276;TORTU;8/8/1996 12:00:00 AM;13.84
10277;MORGK;8/9/1996 12:00:00 AM;125.77
10278;BERGS;8/12/1996 12:00:00 AM;92.69
10279;LEHMS;8/13/1996 12:00:00 AM;25.83
10280;BERGS;8/14/1996 12:00:00 AM;8.98
10281;ROMEY;8/14/1996 12:00:00 AM;2.94
10282;ROMEY;8/15/1996 12:00:00 AM;12.69
10283;LILAS;8/16/1996 12:00:00 AM;84.81
10284;LEHMS;8/19/1996 12:00:00 AM;76.56
10285;QUICK;8/20/1996 12:00:00 AM;76.83
10286;QUICK;8/21/1996 12:00:00 AM;229.24
10287;RICAR;8/22/1996 12:00:00 AM;12.76
10288;REGGC;8/23/1996 12:00:00 AM;7.45
10289;BSBEV;8/26/1996 12:00:00 AM;22.77
10290;COMMI;8/27/1996 12:00:00 AM;79.70
10291;QUEDE;8/27/1996 12:00:00 AM;6.40
10292;TRADH;8/28/1996 12:00:00 AM;1.35
10293;TORTU;8/29/1996 12:00:00 AM;21.18
10294;RATTC;8/30/1996 12:00:00 AM;147.26
10295;VINET;9/2/1996 12:00:00 AM;1.15
10296;LILAS;9/3/1996 12:00:00 AM;0.12
10297;BLONP;9/4/1996 12:00:00 AM;5.74
10298;HUNGO;9/5/1996 12:00:00 AM;168.22
10299;RICAR;9/6/1996 12:00:00 AM;29.76
10300;MAGAA;9/9/1996 12:00:00 AM;17.68
10301;WANDK;9/9/1996 12:00:00 AM;45.08
10302;SUPRD;9/10/1996 12:00:00 AM;6.27
10303;GODOS;9/11/1996 12:00:00 AM;107.83
10304;TORTU;9/12/1996 12:00:00 AM;63.79
10305;OLDWO;9/13/1996 12:00:00 AM;257.62
10306;ROMEY;9/16/1996 12:00:00 AM;7.56
10307;LONEP;9/17/1996 12:00:00 AM;0.56
10308;ANATR;9/18/1996 12:00:00 AM;1.61
10309;HUNGO;9/19/1996 12:00:00 AM;47.30
10310;THEBI;9/20/1996 12:00:00 AM;17.52
